{64758456-4594-4ff5-9d04-f4f866c56bd0} event:/Bathroom Cutscene/gottaGoGottaGoGottaGoGoGo
{4a03c3e4-ffbc-4f50-a131-64e9e7d90743} event:/Bathroom Cutscene/washingHands
{bf5bfef3-ab45-4e07-b9ae-df24f9b3bd34} event:/CandyPuzzle/Cackle
{0f222f7a-0a18-41a2-be7d-161e50af006a} event:/CandyPuzzle/lightCackleLoop
{f2353828-5641-47a2-8fd0-373c8fefea25} event:/CandyPuzzle/ThankYou
{8015ad2c-c92e-4259-be28-f4676ed714d1} event:/CatPuzzle/CatPuzzleLoop
{964bb35c-135d-46a7-ab7f-59afd3c6a87d} event:/CatPuzzle/DispleasedCat
{ea69f7c0-bb4c-4432-a02e-25dee3621f81} event:/CatPuzzle/PleasedCat
{86e4a367-52dd-41d7-ba80-794f6ad53e12} event:/Dialogue/BathroomAttendant/bathroomAttendantSaysThankYou
{76557829-6fa9-4ffb-8fc7-6de2c01fc8be} event:/Dialogue/BathroomAttendant/forintNeededToEnter
{0e982ef2-7791-4caa-8f13-a69a8e2403f0} event:/Dialogue/BathroomAttendant/RepeatForint
{b48c0485-0c53-4149-b70b-68b76959748c} event:/Dialogue/Charlie/AskingForMedicine
{afe668e7-a144-4021-a1be-4a86b9ad20e4} event:/Dialogue/Charlie/CorrectWordForMedicine
{08faa348-87f2-43bb-a266-1e2463487ae1} event:/Dialogue/Charlie/IDontFeelWell
{63df5a52-d972-4ab2-ae60-5a5dbcf56368} event:/Dialogue/Charlie/IncorrectWordForMedicine
{3828a951-92c8-414e-848a-4bfbce4b62f1} event:/Dialogue/Charlie/StillDontKnowWordForMedicine
{bd4504da-04fd-4e7a-b41a-fba689ca3461} event:/Dialogue/Groundskeeper/CorrectBathroomAnswerResponse
{f6357e1c-3c18-46bc-a577-e80278b3af95} event:/Dialogue/Groundskeeper/IncorrectBathroomAnswerResponse
{22951b32-251e-45fb-b8fd-419b10882e02} event:/Dialogue/Player/ITriedToFindTheBathroom
{79090859-d682-499d-b5f8-1ab99ec3ec08} event:/Dialogue/Player/UhhhhMaybeYouShouldWait
{3f3b99f8-8e0e-4bff-8310-e4e261fb8463} event:/Dialogue/Player/WheresTheBathroom
{a9847e29-50c0-4b86-a237-8ce989a647da} event:/Dialogue/Turul/candy
{d9c0335f-5546-4669-9e3c-389ab71362bb} event:/Dialogue/Turul/fireWaterEarthWind
{2f84a51c-ce47-4bd1-b2db-5782e2f0722f} event:/Dialogue/Turul/medicine
{bef58491-b42d-4fd7-abe3-6a504295736f} event:/Dialogue/Turul/milkTej
{d0bdba2f-aa98-4376-81d2-1b6464a14b7e} event:/Dialogue/Vanessa/AskIfSheKnowsWordForBathroom
{b5d0c0f7-86fb-4472-9846-386f80a92916} event:/Dialogue/Vanessa/OMGTheGateClosed
{d98725dc-1dad-474b-9b96-68ee82617b5b} event:/Dialogue/Vanessa/TellPlayerToFindTheBathroom
{399d2638-354b-408a-9c18-7e656244b044} event:/Dialogue/Vanessa/VanessaSaysComeHere
{ac6a9d81-290a-4ba6-8637-cfbbf351c271} event:/ElementsPuzzle/earth
{414ab1df-6503-4950-a7fa-7c3858394b46} event:/ElementsPuzzle/fire
{72e4d960-e20c-4f13-ab66-6b2bde7e677a} event:/ElementsPuzzle/igen
{c2850efe-9901-4b81-b5dc-d2aec4b8892b} event:/ElementsPuzzle/water
